"date","region","admitted","death1","phe_admissions","phe_occupied_mv_beds","phe_patients","death2","positives","positives_over25","negatives","pillar1_positives","pillar1_positives_over25","pillar1_negatives","pillar1_negatives_over25","icu","general","pillar2_positives","pillar2_negatives","death2_long","death3_long","death3","death_comm","death_0","death_55","death_65","death_75","ons_death_carehome","ons_death_noncarehome","ons_death_hospital","death_ons_55","death_ons_0","death_ons_65","death_ons_75","pillar1_positives_under15","pillar1_positives_pcr_only","pillar1_positives_pcr_only_over25","pillar1_positives_pcr_only_under15","pillar1_positives_symp_pcr_only","pillar1_positives_symp_pcr_only_over25","pillar1_positives_asymp_pcr_only","pillar1_positives_asymp_pcr_only_over25","pillar1_positives_usymp_pcr_only","pillar1_positives_usymp_pcr_only_over25","pillar1_positives_usymp_pcr_only_under15","pillar1_positives_pcr_all","pillar1_positives_pcr_all_over25","pillar1_positives_pcr_all_under15","pillar1_positives_symp_pcr_all","pillar1_positives_symp_pcr_all_over25","pillar1_positives_asymp_pcr_all","pillar1_positives_asymp_pcr_all_over25","pillar1_positives_usymp_pcr_all","pillar1_positives_usymp_pcr_all_over25","pillar1_positives_usymp_pcr_all_under15","pillar1_negatives_non_lft","pillar1_negatives_non_lft_over25","pillar1_negatives_total_pcr","pillar1_negatives_total_pcr_over25","pillar1_negatives_total_lft","pillar1_negatives_total_lft_over25","new","mech_vent_covid","non_inv_vent_covid","mech_vent_unoccupied","oxy_unoccupied","icu_unoccupied","surge_mv_confirmed_covid","surge_mv_non_covid","surge_mv_suspected_covid","surge_mv_unoccupied","mech_vent_open","oxy_open","surge_mv","general_unoccupied","death_chr","pillar2_negatives_over25","pillar2_negatives_non_lft","pillar2_negatives_non_lft_over25","pillar2_negatives_total_pcr","pillar2_negatives_total_pcr_over25","pillar2_negatives_total_lft","pillar2_negatives_total_lft_over25","pillar1_positives_asymp_pcr_only_under15","pillar1_positives_asymp_pcr_all_under15","pillar1_positives_symp_pcr_only_under15","pillar1_positives_symp_pcr_all_under15","pillar2_positives_over25","pillar2_positives_pcr_only","pillar2_positives_pcr_only_over25","pillar2_positives_symp_pcr_only","pillar2_positives_symp_pcr_only_over25","pillar2_positives_pcr_all","pillar2_positives_pcr_all_over25","pillar2_positives_symp_pcr_all","pillar2_positives_symp_pcr_all_over25","s_na","s_positive","s_negative","s_na_adj1","s_positive_adj1","s_negative_adj1","s_na_adj2","s_positive_adj2","s_negative_adj2","s_na_over25","s_positive_over25","s_negative_over25","s_na_adj1_over25","s_positive_adj1_over25","s_negative_adj1_over25","s_na_adj2_over25","s_positive_adj2_over25","s_negative_adj2_over25","pillar2_positives_asymp_pcr_only","pillar2_positives_asymp_pcr_only_over25","pillar2_positives_usymp_pcr_only","pillar2_positives_usymp_pcr_only_over25","pillar2_positives_asymp_pcr_all","pillar2_positives_asymp_pcr_all_over25","pillar2_positives_usymp_pcr_all","pillar2_positives_usymp_pcr_all_over25","pillar2_positives_under15","pillar2_positives_pcr_only_under15","pillar2_positives_usymp_pcr_only_under15","pillar2_positives_pcr_all_under15","pillar2_positives_usymp_pcr_all_under15","n_delta_variant","n_non_delta_variant","mhlda","pillar2_positives_asymp_pcr_only_under15","pillar2_positives_asymp_pcr_all_under15","react_positive","react_samples","pillar2_positives_symp_pcr_only_under15","pillar2_positives_symp_pcr_all_under15","n_symp_delta_variant","n_symp_non_delta_variant","n_asymp_delta_variant","n_asymp_non_delta_variant","pillar2_positives_lft","pillar2_positives_lft_over25","pillar2_positives_lft_under15","n_usymp_delta_variant","n_usymp_non_delta_variant","all_admission"
"2021-07-08","north_west",48,NA,108,116,596,9,NA,NA,NA,197,159,0,0,144,483,4632,0,25,12,8,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,12,191,155,12,6,5,6,1,179,149,9,197,159,12,7,6,9,3,181,150,9,0,0,15673,13256,0,0,66,67,55,157,1627,216,6,4,0,14,715,14373,24,1907,1,0,0,0,33645,22965,86186,63473,3,3,NA,NA,2554,3749,2076,2514,1448,4444,2455,2516,1450,46,3698,5,274,3470,5,46,3621,82,30,2043,3,140,1933,3,30,2010,36,1042,528,193,100,1735,905,193,100,1080,884,48,1043,48,NA,NA,NA,324,483,NA,NA,512,512,152,0,157,0,883,478,196,8,0,114
"2021-07-09","north_west",44,NA,108,124,648,12,NA,NA,NA,214,160,0,0,139,495,4375,0,29,11,10,2,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,20,213,159,20,13,10,11,9,189,140,18,214,160,20,13,10,12,10,189,140,18,0,0,17208,14803,0,0,56,66,59,184,1847,235,6,5,0,13,740,14522,24,2158,NA,0,0,0,28583,19791,60906,48342,1,1,1,1,2373,3523,1910,2332,1322,4193,2285,2334,1322,62,3455,6,320,3197,6,62,3380,81,39,1869,2,161,1747,2,39,1839,32,1000,475,191,113,1668,850,191,113,1042,863,52,1012,52,NA,NA,NA,315,464,NA,NA,496,496,104,0,97,1,852,463,179,4,0,100
"2021-07-10","north_west",45,NA,106,119,655,11,NA,NA,NA,201,137,0,0,139,534,3580,0,43,5,5,5,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,20,194,131,19,8,8,8,6,178,117,18,201,137,20,8,8,14,11,179,118,18,0,0,15078,12859,0,0,60,69,70,231,1787,273,5,5,0,14,782,14445,24,2107,1,0,0,0,15167,10134,40213,33427,1,2,NA,NA,1984,2807,1567,1903,1098,3441,1910,1904,1099,30,2773,4,233,2570,4,30,2719,58,19,1545,3,118,1446,3,19,1515,33,782,388,122,81,1415,730,122,81,840,649,26,813,26,NA,NA,NA,248,412,NA,NA,375,375,131,0,114,0,773,417,191,9,0,105
"2021-07-11","north_west",46,NA,104,116,703,11,NA,NA,NA,213,141,0,0,142,565,3840,0,29,12,11,NA,NA,1,1,6,NA,NA,NA,NA,NA,NA,NA,21,205,135,21,11,9,13,6,181,120,20,213,141,21,12,10,18,9,183,122,20,0,0,14638,12428,0,0,57,61,62,201,1623,243,4,7,0,13,763,14461,24,1938,NA,0,0,0,13214,9062,87781,64531,1,1,NA,NA,2128,2804,1585,2009,1177,3660,2032,2009,1177,24,2779,1,212,2591,1,24,2737,43,17,1567,1,117,1467,1,17,1540,28,651,325,144,83,1507,772,144,83,941,664,43,899,43,NA,NA,NA,218,453,NA,NA,403,403,150,0,113,0,1036,543,277,7,0,103
"2021-07-12","north_west",42,NA,105,116,738,9,NA,NA,NA,296,210,0,0,149,591,5520,0,32,6,5,3,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,31,291,206,31,13,9,13,7,265,190,28,296,210,31,13,9,14,8,269,193,28,0,0,24085,20912,0,0,57,67,61,170,1537,209,5,3,0,16,733,14407,24,1816,1,0,0,0,37009,25787,95636,71704,2,2,1,1,3100,4218,2365,2854,1675,5266,2983,2855,1676,76,4137,5,364,3849,5,76,4068,74,55,2305,5,213,2147,5,55,2271,39,1118,561,246,129,2165,1178,246,129,1270,1010,79,1211,79,NA,NA,NA,350,551,NA,NA,581,581,175,0,122,0,1302,735,260,6,0,99
"2021-07-13","north_west",45,NA,123,126,772,12,NA,NA,NA,286,205,0,0,146,594,5849,0,34,12,10,1,1,1,3,3,NA,NA,NA,NA,NA,NA,NA,21,278,199,20,12,9,17,13,249,177,18,286,205,21,12,9,21,16,253,180,18,0,0,21302,18367,0,0,62,64,56,171,1474,218,5,3,0,16,727,14334,24,1768,1,0,0,0,36374,26076,65743,51681,2,3,NA,NA,3200,4483,2466,3003,1687,5580,3072,3005,1689,88,4387,7,467,4008,7,88,4301,93,43,2420,3,250,2213,3,43,2370,53,1264,647,216,132,2359,1251,216,132,1263,974,51,1205,51,NA,NA,NA,353,584,NA,NA,570,570,245,1,217,0,1366,734,289,20,0,107
"2021-07-14","north_west",50,NA,110,121,771,7,NA,NA,NA,315,208,0,0,146,607,6589,0,21,9,6,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,28,303,199,28,13,10,14,9,276,180,25,314,207,28,14,11,23,15,277,181,25,0,0,19309,16356,0,0,75,72,50,167,1563,211,7,2,0,15,726,14357,24,1850,NA,0,0,0,34666,24722,89674,68326,3,3,NA,NA,3745,5180,2929,3501,1993,6322,3593,3501,1993,117,5061,2,486,4692,2,117,4978,85,65,2863,1,272,2656,1,65,2822,42,1465,800,214,136,2607,1464,214,136,1239,994,48,1199,48,NA,NA,NA,360,565,NA,NA,586,586,382,0,239,0,1409,816,245,27,0,125
"2021-07-15","north_west",49,NA,120,123,788,15,NA,NA,NA,287,194,0,0,141,617,7215,0,31,10,9,4,NA,1,2,4,NA,NA,NA,NA,NA,NA,NA,26,276,186,26,26,16,14,8,236,162,21,286,194,26,26,16,22,14,238,164,21,0,0,18213,15210,0,0,59,79,57,167,1597,223,6,2,0,16,735,14421,24,1880,2,0,0,0,35158,25577,82617,63420,2,2,3,3,4116,5869,3345,4030,2367,6935,3976,4031,2368,146,5719,4,506,5359,4,146,5643,80,87,3256,2,279,3064,2,87,3216,42,1613,832,226,146,2678,1462,226,146,1272,1044,37,1218,37,NA,NA,NA,416,590,NA,NA,591,591,158,0,152,0,1346,771,228,5,0,108
"2021-07-16","north_west",51,NA,102,120,794,16,NA,NA,NA,270,182,0,0,142,575,6460,0,32,15,13,3,NA,2,4,5,NA,NA,NA,NA,NA,NA,NA,36,264,179,36,13,8,9,6,242,165,32,269,181,36,13,8,11,6,245,167,32,0,0,18027,15408,0,0,71,70,60,170,1863,233,11,2,0,14,736,14564,27,2162,NA,0,0,0,30908,22681,60949,50050,1,1,3,3,3745,5362,3074,3713,2157,6253,3619,3718,2160,68,5289,4,396,4961,4,68,5212,81,44,3029,1,201,2872,1,44,2995,35,1351,730,298,187,2237,1272,298,187,1152,977,52,1121,52,NA,NA,NA,340,484,NA,NA,585,585,414,0,264,1,1098,671,175,35,0,122
"2021-07-17","north_west",42,NA,98,123,754,10,NA,NA,NA,216,154,0,0,138,613,4431,0,22,9,7,1,3,NA,1,3,NA,NA,NA,NA,NA,NA,NA,27,213,152,26,12,9,14,10,187,133,23,216,154,27,12,9,14,10,190,135,24,0,0,15022,12631,0,0,51,77,60,197,1859,266,8,3,0,13,771,14536,24,2098,2,0,0,0,14971,10473,39437,33074,2,2,1,1,2561,3556,2043,2427,1418,4260,2467,2427,1418,35,3519,2,244,3310,2,35,3489,32,24,2018,1,140,1902,1,24,1999,20,926,486,203,139,1630,910,203,139,842,677,31,814,31,NA,NA,NA,249,386,NA,NA,397,397,179,1,121,0,875,518,165,8,0,93
"2021-07-18","north_west",35,NA,110,121,786,14,NA,NA,NA,173,124,0,0,140,625,4145,0,26,13,12,1,NA,3,1,8,NA,NA,NA,NA,NA,NA,NA,20,170,121,20,6,4,4,NA,160,117,17,173,124,20,6,4,5,1,162,119,17,0,0,14850,12415,0,0,55,74,61,189,1533,255,10,3,0,6,753,14439,19,1774,1,0,0,0,12887,9066,74046,58834,1,1,2,2,2385,3072,1789,2167,1299,3946,2274,2167,1299,35,3037,0,236,2836,0,35,3005,32,25,1764,0,120,1669,0,25,1750,14,767,407,138,83,1641,892,138,83,890,647,34,854,34,NA,NA,NA,214,421,NA,NA,399,399,379,0,216,0,1073,596,243,34,0,90
"2021-07-19","north_west",52,NA,141,124,800,13,NA,NA,NA,325,224,0,0,141,635,5581,0,27,13,10,3,NA,1,2,4,NA,NA,NA,NA,NA,NA,NA,44,313,215,43,23,19,13,6,277,190,40,325,224,44,24,20,20,12,281,192,41,0,0,24672,21075,0,0,75,79,58,169,1518,226,10,4,0,6,722,14431,20,1755,NA,0,0,0,33640,25781,81832,67827,1,1,2,2,3312,4438,2643,2973,1827,5348,3168,2973,1827,76,4360,2,371,4065,2,76,4320,42,58,2585,0,215,2428,0,58,2568,17,1228,654,237,162,2138,1179,237,162,1233,951,47,1193,47,NA,NA,NA,345,587,NA,NA,559,559,294,0,253,0,1143,669,282,22,0,127
"2021-07-20","north_west",53,NA,134,122,807,13,NA,NA,NA,310,214,0,0,142,643,4637,0,23,14,13,NA,3,3,1,3,NA,NA,NA,NA,NA,NA,NA,38,303,210,37,11,5,8,6,284,199,36,310,214,38,12,5,13,9,285,200,36,0,0,22556,19382,0,0,85,74,60,163,1527,220,9,3,0,7,709,14455,19,1759,NA,0,0,0,29807,23472,54031,46481,NA,1,1,1,2745,3696,2207,2535,1544,4445,2632,2535,1544,77,3617,0,271,3423,0,77,3583,34,59,2148,0,158,2049,0,59,2134,14,928,510,233,153,1677,935,233,153,999,797,50,973,50,NA,NA,NA,242,418,NA,NA,505,505,478,0,270,0,941,538,202,49,0,138
"2021-07-21","north_west",52,NA,124,120,819,8,NA,NA,NA,269,203,0,0,145,658,3919,0,23,7,6,2,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,26,264,199,26,9,7,13,6,242,186,22,269,203,26,9,7,14,7,246,189,22,0,0,21319,18009,0,0,79,89,59,162,1456,220,8,4,0,7,703,14263,19,1705,NA,0,0,0,25617,20129,65245,54902,4,4,NA,NA,2395,3142,1910,2150,1342,3758,2294,2151,1342,54,3085,3,257,2882,3,54,3051,37,35,1874,1,154,1755,1,35,1854,21,792,448,200,120,1407,832,200,120,806,652,45,778,45,NA,NA,NA,209,335,NA,NA,398,398,343,0,266,1,777,485,154,38,0,131
"2021-07-22","north_west",56,NA,126,126,835,20,NA,NA,NA,241,159,0,0,148,653,3463,0,38,21,19,1,1,4,4,7,NA,NA,NA,NA,NA,NA,NA,29,234,156,27,10,7,10,5,214,144,24,239,157,29,12,7,12,5,215,145,24,0,0,19670,16456,0,0,72,86,55,147,1546,203,8,7,0,7,698,14371,22,1865,NA,0,0,0,24168,19515,66520,54632,3,3,NA,2,2097,2791,1699,1898,1186,3292,1995,1898,1186,42,2746,3,263,2525,3,42,2702,47,27,1672,0,162,1537,0,27,1646,26,750,420,143,93,1251,716,143,93,716,568,27,681,27,NA,NA,NA,189,302,NA,NA,352,352,237,0,219,0,672,398,148,8,0,128
"2021-07-23","north_west",69,NA,130,125,830,12,NA,NA,NA,179,124,0,0,147,655,3030,0,17,9,9,3,NA,1,2,5,NA,NA,NA,NA,NA,NA,NA,21,177,122,21,8,6,13,5,156,111,17,179,124,21,9,7,14,6,156,111,17,0,0,20553,17353,0,0,70,86,43,152,1953,198,10,7,0,7,718,14713,24,2269,NA,0,0,0,21262,17213,56462,46344,4,4,NA,NA,1748,2499,1436,1694,988,2888,1658,1695,989,33,2465,1,206,2292,1,33,2439,27,19,1417,0,116,1320,0,19,1404,13,672,368,133,80,1060,589,133,80,623,529,34,604,34,NA,NA,NA,175,250,NA,NA,320,320,370,0,264,1,531,312,94,19,0,139
"2021-07-24","north_west",66,NA,131,128,827,7,NA,NA,NA,174,115,0,0,149,705,2569,0,7,6,6,NA,1,1,3,1,NA,NA,NA,NA,NA,NA,NA,26,171,113,26,6,5,5,3,160,105,23,174,115,26,6,5,6,3,162,107,23,0,0,15895,13225,0,0,61,90,53,162,1868,215,9,5,0,7,742,14662,21,2152,1,0,0,0,10628,7909,38769,32296,2,2,1,1,1468,2002,1157,1382,820,2434,1395,1384,822,24,1977,1,164,1837,1,24,1951,27,15,1141,1,90,1066,1,15,1126,16,510,271,110,66,940,507,110,66,521,415,24,499,24,NA,NA,NA,144,228,NA,NA,247,247,720,0,468,1,567,311,106,63,0,127
"2021-07-25","north_west",50,NA,123,130,879,13,NA,NA,NA,185,126,0,0,154,695,2520,0,16,9,8,4,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,17,181,124,17,6,3,7,3,168,118,17,185,126,17,6,3,8,3,171,120,17,0,0,15397,12608,0,0,65,83,55,151,1532,196,6,5,0,6,715,13999,17,1795,1,0,0,0,10460,7800,53807,45685,NA,NA,NA,NA,1431,1916,1076,1366,776,2367,1346,1366,776,30,1886,0,185,1731,0,30,1861,25,18,1058,0,105,971,0,18,1048,10,444,234,106,66,895,504,106,66,516,411,26,494,26,NA,NA,NA,129,212,NA,NA,256,256,947,0,551,0,604,355,105,77,0,115
"2021-07-26","north_west",51,NA,116,131,871,16,NA,NA,NA,246,171,0,0,152,720,3291,0,19,18,16,NA,2,1,3,6,NA,NA,NA,NA,NA,NA,NA,35,243,168,35,7,4,10,6,226,158,31,246,171,35,7,4,13,9,226,158,31,0,0,23891,20568,0,0,70,84,71,147,1475,195,7,5,0,7,709,14401,19,1743,NA,0,0,0,27307,22324,66143,57990,3,3,1,1,1959,2557,1545,1730,1060,3105,1844,1730,1060,26,2529,2,257,2298,2,26,2481,50,14,1530,1,154,1390,1,14,1498,33,675,392,152,93,1223,691,152,93,581,461,33,556,33,NA,NA,NA,157,252,NA,NA,271,271,1050,0,677,1,734,414,120,92,0,121
"2021-07-27","north_west",58,NA,118,128,897,16,NA,NA,NA,219,156,0,0,145,707,3020,0,16,13,13,3,1,1,3,7,NA,NA,NA,NA,NA,NA,NA,21,216,154,21,8,7,4,2,204,145,21,219,156,21,8,7,4,2,207,147,21,0,0,22362,19006,0,0,63,70,77,147,1457,195,6,6,0,1,702,14381,13,1730,NA,0,0,0,25852,21178,49327,43433,NA,NA,NA,NA,1718,2368,1346,1628,939,2871,1629,1628,939,29,2339,0,229,2139,0,29,2302,37,17,1329,0,138,1208,0,17,1303,26,597,320,143,87,1100,603,143,87,495,405,36,478,36,NA,NA,NA,134,207,NA,NA,235,235,1022,0,670,0,652,372,90,97,0,121
"2021-07-28","north_west",62,NA,137,124,872,10,NA,NA,NA,227,144,0,0,154,689,3146,0,10,9,9,1,2,2,NA,4,NA,NA,NA,NA,NA,NA,NA,31,224,143,31,19,12,7,6,198,125,28,227,144,31,19,12,9,6,199,126,28,0,0,20262,16935,0,0,60,83,81,127,1494,175,6,14,0,1,674,14225,21,1754,NA,0,0,0,22460,18319,56001,48686,1,1,2,2,1808,2466,1396,1736,988,2992,1718,1737,989,33,2431,1,200,2264,1,33,2403,29,16,1379,1,111,1284,1,16,1363,17,586,319,144,89,1111,640,144,89,433,355,31,413,31,NA,NA,NA,115,173,NA,NA,209,209,777,0,474,1,680,412,78,67,0,122
"2021-07-29","north_west",62,NA,135,134,862,12,NA,NA,NA,203,125,0,0,149,705,3023,0,19,13,9,1,NA,2,2,4,NA,NA,NA,NA,NA,NA,NA,27,202,124,27,11,5,9,5,182,114,23,203,125,27,11,5,9,5,183,115,23,0,0,19307,16075,0,0,75,84,71,147,1526,193,6,6,0,1,712,14355,13,1805,2,0,0,0,22773,18840,55907,48694,2,2,2,2,1726,2442,1388,1733,977,2876,1634,1736,980,34,2405,3,218,2221,3,34,2376,32,20,1365,3,139,1246,3,20,1346,22,557,303,152,108,988,546,152,108,410,347,14,398,14,NA,NA,NA,113,164,NA,NA,220,220,633,3,384,0,581,338,63,58,0,137
"2021-07-30","north_west",48,NA,117,129,870,25,NA,NA,NA,190,127,0,0,148,664,2485,0,26,18,17,7,2,1,4,7,NA,NA,NA,NA,NA,NA,NA,28,190,127,28,4,3,8,7,178,117,27,190,127,28,4,3,8,7,178,117,27,0,0,19119,16122,0,0,73,84,71,178,1912,220,6,5,0,2,755,14513,13,2177,1,0,0,0,19186,16009,50773,43532,1,1,NA,NA,1477,1996,1174,1360,807,2349,1393,1361,807,27,1968,1,192,1803,1,27,1932,37,12,1161,1,114,1059,1,12,1140,22,522,301,114,66,874,520,114,66,354,299,22,342,22,NA,NA,NA,101,144,NA,NA,176,176,660,0,385,0,489,303,55,54,0,121
"2021-07-31","north_west",37,NA,88,131,828,9,NA,NA,NA,147,104,0,0,149,699,2042,0,13,9,7,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,19,147,104,19,3,NA,3,NA,141,104,16,147,104,19,3,NA,3,NA,141,104,16,0,0,14988,12299,0,0,69,86,62,173,1839,224,5,3,0,5,753,14493,13,2089,2,0,0,0,9688,7545,35480,30305,2,2,1,1,1218,1598,934,1106,633,1924,1152,1107,634,29,1568,1,130,1467,1,29,1554,15,17,916,1,72,861,1,17,910,7,399,239,93,62,724,456,93,62,322,269,14,306,14,NA,NA,NA,90,127,NA,NA,165,165,638,1,369,0,444,284,53,60,0,106
"2021-08-01","north_west",48,NA,110,137,864,14,NA,NA,NA,163,104,0,0,151,720,2158,0,15,13,12,2,1,1,3,5,NA,NA,NA,NA,NA,NA,NA,36,162,104,36,6,5,NA,NA,156,99,35,163,104,36,6,5,NA,NA,157,99,35,0,0,15294,12463,0,0,51,87,54,167,1578,223,4,5,0,4,740,14354,13,1816,NA,0,0,0,8724,6828,47076,40673,NA,NA,1,1,1337,1604,969,1154,703,2028,1247,1155,704,27,1577,0,154,1450,0,27,1555,22,13,956,0,91,878,0,13,943,13,381,217,69,49,804,494,69,49,293,241,8,282,8,NA,NA,NA,85,126,NA,NA,148,148,759,0,398,0,554,368,52,48,0,99
"2021-08-02","north_west",57,NA,116,135,888,11,NA,NA,NA,212,141,0,0,147,700,3189,0,14,10,10,1,NA,1,3,2,NA,NA,NA,NA,NA,NA,NA,33,210,139,33,6,4,17,10,187,125,27,212,141,33,6,4,17,10,189,127,27,0,0,23617,20214,0,0,62,90,52,152,1396,188,4,5,0,4,719,13596,13,1749,NA,0,0,0,25758,21631,60292,53504,4,4,2,2,2044,2531,1624,1811,1138,3037,1951,1813,1140,32,2499,0,225,2306,0,32,2460,39,16,1608,0,140,1484,0,16,1582,26,586,394,134,92,1090,719,134,92,404,342,18,392,18,NA,NA,NA,101,151,NA,NA,223,223,613,1,315,0,658,420,62,73,0,119
"2021-08-03","north_west",36,NA,92,128,863,7,NA,NA,NA,216,161,0,0,148,681,3053,0,9,6,6,1,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,22,212,157,22,5,4,16,9,191,144,19,216,161,22,6,5,16,9,194,147,19,0,0,22350,18919,0,0,59,85,65,142,1447,176,4,4,0,5,701,13644,13,1841,NA,0,0,0,24261,20258,44482,39305,3,3,NA,NA,1908,2473,1557,1756,1109,2928,1846,1758,1111,33,2437,3,212,2258,3,33,2402,38,19,1537,1,128,1428,1,19,1511,27,585,353,132,95,1038,640,132,95,377,321,16,358,16,NA,NA,NA,99,136,NA,NA,206,206,574,2,317,0,580,351,56,62,0,95
"2021-08-04","north_west",39,NA,116,128,840,11,NA,NA,NA,194,139,0,0,141,673,3240,0,16,12,8,1,NA,4,NA,3,NA,NA,NA,NA,NA,NA,NA,27,190,135,27,9,6,3,2,178,127,25,194,139,27,9,6,4,3,181,130,25,0,0,19689,16554,0,0,55,84,70,166,1394,211,3,5,1,4,722,13643,13,1749,2,0,0,0,20378,16929,50747,44586,NA,NA,2,2,2085,2559,1635,1843,1175,3093,1986,1845,1177,43,2516,0,190,2369,0,43,2492,24,25,1610,0,122,1513,0,25,1594,16,573,360,143,100,1105,709,143,100,366,311,19,354,19,NA,NA,NA,93,136,NA,NA,199,199,260,0,132,0,681,450,55,22,0,94
"2021-08-05","north_west",52,NA,109,119,826,15,NA,NA,NA,196,155,0,0,145,660,3205,0,16,13,12,2,1,NA,3,6,NA,NA,NA,NA,NA,NA,NA,23,196,155,23,2,2,1,NA,193,153,23,196,155,23,2,2,1,NA,193,153,23,0,0,15403,12879,0,0,76,93,75,143,1495,181,1,5,0,7,695,13702,13,1870,1,0,0,0,17024,13772,52365,45974,NA,NA,NA,NA,2047,2572,1624,1812,1174,3020,1922,1813,1174,59,2511,0,213,2357,0,59,2484,27,36,1588,0,122,1502,0,36,1574,14,571,321,189,129,1018,619,189,129,383,330,27,370,27,NA,NA,NA,123,163,NA,NA,180,180,84,0,57,0,633,423,53,14,0,128
"2021-08-06","north_west",60,NA,104,124,818,9,NA,NA,NA,152,108,0,0,138,665,2658,0,9,6,6,2,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,21,151,107,21,1,1,1,1,149,105,21,152,108,21,1,1,1,1,150,106,21,0,0,10308,8834,0,0,56,89,54,170,1652,205,2,4,0,7,735,13743,13,2043,1,0,0,0,7645,5744,47133,40724,NA,NA,NA,NA,1703,2131,1348,1524,957,2428,1548,1525,957,39,2092,0,171,1960,0,39,2069,23,19,1329,0,93,1255,0,19,1312,17,466,291,141,100,762,491,141,100,357,303,19,337,19,NA,NA,NA,82,116,NA,NA,202,202,NA,NA,NA,NA,527,355,54,NA,NA,116
"2021-08-07","north_west",43,NA,110,116,816,15,NA,NA,NA,104,71,0,0,136,678,1922,0,16,13,13,2,1,2,3,7,NA,NA,NA,NA,NA,NA,NA,16,104,71,16,1,NA,2,2,101,69,15,104,71,16,1,NA,2,2,101,69,15,0,0,1741,1510,0,0,43,90,50,190,1585,240,2,6,0,5,766,13530,13,2013,NA,0,0,0,285,197,30499,26006,NA,NA,1,1,1260,1461,969,1028,684,1598,1060,1028,684,21,1439,1,108,1352,1,21,1430,10,13,955,1,69,899,1,13,950,6,298,186,135,99,435,277,135,99,238,191,19,204,19,NA,NA,NA,60,73,NA,NA,112,112,NA,NA,NA,NA,461,291,47,NA,NA,86
"2021-08-08","north_west",49,NA,105,117,827,11,NA,NA,NA,18,11,NA,NA,137,700,729,NA,14,10,9,NA,NA,1,2,5,NA,NA,NA,NA,NA,NA,NA,2,16,9,2,NA,NA,NA,NA,16,9,2,18,11,2,NA,NA,NA,NA,18,11,2,NA,NA,NA,NA,NA,NA,60,85,47,161,1428,214,3,8,0,2,724,14451,13,1692,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,246,174,171,125,271,194,171,125,1,245,0,21,225,0,1,243,2,1,173,0,13,161,0,1,171,2,51,31,24,18,76,51,24,18,100,37,2,37,2,NA,NA,NA,13,13,NA,NA,22,22,NA,NA,NA,NA,483,324,63,NA,NA,109
"2021-08-09","north_west",37,NA,108,117,863,5,NA,NA,NA,NA,NA,NA,NA,134,704,NA,NA,10,3,2,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,87,50,138,1267,198,3,7,0,3,704,14320,13,1525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92
"2021-08-10","north_west",58,NA,NA,118,864,3,NA,NA,NA,NA,NA,NA,NA,137,662,NA,NA,3,3,3,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,84,48,135,1332,181,3,5,0,5,706,14331,13,1628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128
